paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00000054,2019.0,1
P00000055,2016.0,1
P00000056,2020.0,1
P00000060,2017.0,1
P00000061,2018.0,1
P00000069,2017.0,1
P00000070,2020.0,1
P00000072,2013.0,1
P00000073,2012.0,1
P00000076,2019.0,1
P00000077,2013.0,1
P00000078,2008.0,1
P00000079,2018.0,1
P00000080,2019.0,1
P00000085,2016.0,1
P00000087,2016.0,1
P00000104,2016.0,1
P00000105,2015.0,1
P00000110,2018.0,1
P00000121,2021.0,1
P00000186,2009.0,1
P00000200,2010.0,1
P00000208,2008.0,1
P00000210,2014.0,1
P00000211,2017.0,1
P00000277,2011.0,1
P00000355,2006.0,1
P00000370,2005.0,1
P00000390,2017.0,1
P00000534,2010.0,1
P00000540,2006.0,1
P00000550,2016.0,1
P00000551,2009.0,1
P00000562,2014.0,1
P00000563,2013.0,1
P00000688,2021.0,1
P00000689,2020.0,1
P00000690,2017.0,1
P00000691,2016.0,1
P00000692,2018.0,1
P00000696,2017.0,1
P00000697,2017.0,1
P00000699,2020.0,1
P00000700,2020.0,1
P00000701,2017.0,1
P00000755,2014.0,1
P00000756,2011.0,1
P00000757,2014.0,1
P00000765,2014.0,1
P00000777,2019.0,1
P00000781,2007.0,1
P00001061,2014.0,1
P00001157,2016.0,1
P00001222,2013.0,1
P00001942,2016.0,1
P00001948,2012.0,1
P00001949,2017.0,1
P00001961,2017.0,1
P00001962,2014.0,1
P00001966,2016.0,1
P00001969,2004.0,1
P00001972,2014.0,1
P00001973,2006.0,1
P00001974,2002.0,1
P00001977,2017.0,1
P00001978,2008.0,1
P00001985,2014.0,1
P00001987,2017.0,1
P00001996,2013.0,1
P00002007,1993.0,1
P00002008,2014.0,1
P00002015,2015.0,1
P00002068,2014.0,1
P00002072,2010.0,1
P00002074,2015.0,1
P00002075,2017.0,1
P00002076,2015.0,1
P00002077,2016.0,1
P00002082,2017.0,1
P00002088,2011.0,1
P00002090,2016.0,1
P00002091,2017.0,1
P00002092,2011.0,1
P00002093,2013.0,1
P00002096,2014.0,1
P00002098,2017.0,1
P00002099,2017.0,1
P00002100,2014.0,1
P00002101,2011.0,1
P00002103,2017.0,1
P00002114,2015.0,1
P00002298,2013.0,1
P00002299,2013.0,1
P00002300,2014.0,1
P00002301,2011.0,1
P00002303,2012.0,1
P00002308,2004.0,1
P00002309,2004.0,1
P00002310,2007.0,1
P00002311,2007.0,1
P00002317,2005.0,1
P00002319,2012.0,1
P00002525,2013.0,1
P00002529,2013.0,1
P00002532,2013.0,1
P00002534,2012.0,1
P00002535,2015.0,1
P00002541,2011.0,1
P00002670,2008.0,1
P00002681,2013.0,1
P00002781,2007.0,1
P00002782,2016.0,1
P00002783,2013.0,1
P00002784,2014.0,1
P00002785,2015.0,1
P00002787,2012.0,1
P00002788,2016.0,1
P00002789,2014.0,1
P00002792,2014.0,1
P00002793,2012.0,1
P00002794,2013.0,1
P00002824,2009.0,1
P00002825,2011.0,1
P00002828,2015.0,1
P00002829,2009.0,1
P00002832,2011.0,1
P00002835,2016.0,1
P00002837,2012.0,1
P00002838,2009.0,1
P00002839,2015.0,1
P00002840,2015.0,1
P00002843,2015.0,1
P00002844,2011.0,1
P00002882,,0
P00002891,2004.0,1
P00002892,2016.0,1
P00002915,2013.0,1
P00002948,2014.0,1
P00002992,2004.0,1
P00003022,2007.0,1
P00003067,2015.0,1
P00003068,2015.0,1
P00003133,2015.0,1
P00003136,2010.0,1
P00003137,2013.0,1
P00003140,2007.0,1
P00003146,2009.0,1
P00003158,2012.0,1
P00003159,2013.0,1
P00003162,2014.0,1
P00003164,2015.0,1
P00003173,2012.0,1
P00003176,2015.0,1
P00003423,2014.0,1
P00003682,2007.0,1
P00003683,2011.0,1
P00003697,2013.0,1
P00003698,2014.0,1
P00003785,2006.0,1
P00004018,2009.0,1
P00004026,2007.0,1
P00004033,2008.0,1
P00004036,2007.0,1
P00004207,2005.0,1
P00004223,2007.0,1
P00004234,2006.0,1
P00004235,2006.0,1
P00004237,2010.0,1
P00004238,2011.0,1
P00004242,2009.0,1
P00004247,2008.0,1
P00004962,2009.0,1
P00004963,2002.0,1
P00004972,2007.0,1
P00004975,2002.0,1
P00004977,2003.0,1
P00004989,2004.0,1
P00004991,2007.0,1
P00004999,2004.0,1
P00008181,2023.0,1
P00008182,2020.0,1
P00008183,2007.0,1
P00008184,2018.0,1
P00008185,2015.0,1
P00008186,2020.0,1
P00008187,2022.0,1
P00008188,2023.0,1
P00008189,2014.0,1
P00008190,2019.0,1
P00008191,2020.0,1
P00008192,2021.0,1
P00008193,2020.0,1
P00008194,2023.0,1
P00008195,2023.0,1
P00008196,2018.0,1
P00008197,2021.0,1
P00008198,2023.0,1
P00008200,2010.0,1
P00008201,2015.0,1
P00008202,2017.0,1
P00008203,2021.0,1
P00008206,2022.0,1
P00008207,2017.0,1
P00008277,1984.0,1
P00008278,1994.0,1
P00008279,1978.0,1
P00008280,2018.0,1
P00008281,1988.0,1
P00008283,1992.0,1
P00008285,1973.0,1
P00008304,2023.0,1
P00008305,1998.0,1
P00008306,2015.0,1
P00008307,2019.0,1
P00008308,2006.0,1
P00008334,2007.0,1
P00008335,2013.0,1
P00008336,2018.0,1
P00008338,2013.0,1
P00008339,2008.0,1
P00008342,2014.0,1
P00008344,2015.0,1
P00008346,2017.0,1
P00008348,1995.0,1
P00008349,2010.0,1
P00008352,2023.0,1
P00008353,2016.0,1
P00008354,2005.0,1
P00008355,2019.0,1
P00008356,2023.0,1
P00008358,2013.0,1
P00008359,2002.0,1
P00008360,2019.0,1
P00008388,2022.0,1
P00008389,2021.0,1
P00008390,2022.0,1
P00008391,2023.0,1
P00008392,2021.0,1
P00008393,2023.0,1
P00008394,2021.0,1
P00008395,2021.0,1
P00008396,2019.0,1
P00008397,2019.0,1
P00008398,2021.0,1
P00008399,2016.0,1
P00008431,2005.0,1
P00008432,2016.0,1
P00008433,2016.0,1
P00008434,2005.0,1
P00008435,2006.0,1
P00008436,2005.0,1
P00008437,2005.0,1
P00008438,2011.0,1
P00008439,2014.0,1
P00008440,2009.0,1
P00008441,1996.0,1
P00008442,2017.0,1
P00008443,2002.0,1
P00008444,2018.0,1
P00008445,2012.0,1
P00008446,2021.0,1
P00008447,2009.0,1
P00008448,2008.0,1
P00008517,2019.0,1
P00008518,2021.0,1
P00008519,2019.0,1
P00008520,2021.0,1
P00008521,2008.0,1
P00008522,2013.0,1
P00008523,2014.0,1
P00008524,2018.0,1
P00008525,2010.0,1
P00008526,2010.0,1
P00008555,2004.0,1
P00008556,2006.0,1
P00008831,2005.0,1
P00008832,2005.0,1
P00008833,2013.0,1
P00008834,2013.0,1
P00008835,2010.0,1
P00008836,2017.0,1
P00008837,2008.0,1
P00008838,2010.0,1
P00008839,2008.0,1
P00008840,2017.0,1
P00008841,2021.0,1
P00008842,2013.0,1
P00008843,2018.0,1
P00008844,2012.0,1
P00008845,2019.0,1
P00008846,2001.0,1
P00008847,2002.0,1
P00008848,2010.0,1
P00008849,2003.0,1
P00008850,2019.0,1
P00008851,2019.0,1
P00008852,2002.0,1
P00008872,2022.0,1
P00008874,2022.0,1
P00008875,2022.0,1
P00008876,2022.0,1
P00008878,2019.0,1
P00008880,2022.0,1
P00008881,2021.0,1
P00008773,2022.0,1
P00008882,2022.0,1
P00008885,2023.0,1
P00008886,2022.0,1
P00008887,2022.0,1
P00008888,2022.0,1
P00008889,2020.0,1
P00008890,2022.0,1
P00008981,2006.0,1
P00008982,2018.0,1
P00008983,2012.0,1
P00008984,2006.0,1
P00008985,2019.0,1
P00008986,2013.0,1
P00008987,2012.0,1
P00008988,2018.0,1
P00008989,2012.0,1
